{'download_used_time': 0.040201, 'vad:to_cuda_used_time': 0.022387, 'vad:get_speech_prob_file_used_time': 0.161355, 'vad:apply_threshold_used_time': 0.08289, 'vad:get_boundaries_used_time': 0.000271, 'vad:apply_energy_VAD_used_time': 0.093016, 'vad:merge_close_segments_used_time': 0.001371, 'vad:remove_short_segments_used_time': 0.000599, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.027001, 'resample_16k': 0.045828, 'filter_mandarin': 0.019723, 'encode_time': 0.011295, 'test_used_time': 0.047464, 'other_total': 0.03414100000000009}
{'download_used_time': 0.02983, 'vad:to_cuda_used_time': 0.030516, 'vad:get_speech_prob_file_used_time': 0.164363, 'vad:apply_threshold_used_time': 0.083723, 'vad:get_boundaries_used_time': 0.000283, 'vad:apply_energy_VAD_used_time': 0.110001, 'vad:merge_close_segments_used_time': 0.001138, 'vad:remove_short_segments_used_time': 0.000519, 'vad:get_speech_segments_used_time': 7e-06, 'vad_used_time': 0.04307, 'resample_16k': 0.046906, 'filter_mandarin': 0.030487, 'encode_time': 0.02555, 'test_used_time': 0.052235, 'other_total': 0.03996900000000003}
{'download_used_time': 0.038228, 'vad:to_cuda_used_time': 0.015861, 'vad:get_speech_prob_file_used_time': 0.162807, 'vad:apply_threshold_used_time': 0.083463, 'vad:get_boundaries_used_time': 0.000283, 'vad:apply_energy_VAD_used_time': 0.118902, 'vad:merge_close_segments_used_time': 0.001448, 'vad:remove_short_segments_used_time': 0.000609, 'vad:get_speech_segments_used_time': 7e-06, 'vad_used_time': 0.050089, 'resample_16k': 0.020584, 'filter_mandarin': 0.029852, 'encode_time': 0.020643, 'test_used_time': 0.160845, 'other_total': 0.042121000000000075}
{'download_used_time': 0.031044, 'vad:to_cuda_used_time': 0.022845, 'vad:get_speech_prob_file_used_time': 0.165271, 'vad:apply_threshold_used_time': 0.0826, 'vad:get_boundaries_used_time': 0.000283, 'vad:apply_energy_VAD_used_time': 0.118368, 'vad:merge_close_segments_used_time': 0.001145, 'vad:remove_short_segments_used_time': 0.000459, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.055913, 'resample_16k': 0.043723, 'filter_mandarin': 0.033549, 'encode_time': 0.012817, 'test_used_time': 0.162155, 'other_total': 0.03437100000000015}
{'download_used_time': 0.04486, 'vad:to_cuda_used_time': 0.006803, 'vad:get_speech_prob_file_used_time': 0.080008, 'vad:apply_threshold_used_time': 0.096213, 'vad:get_boundaries_used_time': 0.000293, 'vad:apply_energy_VAD_used_time': 0.053933, 'vad:merge_close_segments_used_time': 0.001123, 'vad:remove_short_segments_used_time': 0.000458, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.01436, 'resample_16k': 0.017343, 'filter_mandarin': 0.016815, 'encode_time': 0.008412, 'test_used_time': 0.131791, 'other_total': 0.03237200000000007}
{'download_used_time': 0.028103, 'vad:to_cuda_used_time': 0.006516, 'vad:get_speech_prob_file_used_time': 0.077233, 'vad:apply_threshold_used_time': 0.093446, 'vad:get_boundaries_used_time': 0.000258, 'vad:apply_energy_VAD_used_time': 0.06625, 'vad:merge_close_segments_used_time': 0.001092, 'vad:remove_short_segments_used_time': 0.000456, 'vad:get_speech_segments_used_time': 3.4e-05, 'vad_used_time': 0.001514, 'resample_16k': 0.010902, 'filter_mandarin': 0.015705, 'encode_time': 0.008619, 'test_used_time': 0.135786, 'other_total': 0.030733999999999984}
{'download_used_time': 0.028183, 'vad:to_cuda_used_time': 0.007176, 'vad:get_speech_prob_file_used_time': 0.096218, 'vad:apply_threshold_used_time': 0.085213, 'vad:get_boundaries_used_time': 0.000233, 'vad:apply_energy_VAD_used_time': 0.061208, 'vad:merge_close_segments_used_time': 0.001088, 'vad:remove_short_segments_used_time': 0.000455, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001676, 'resample_16k': 0.011513, 'filter_mandarin': 0.020958, 'encode_time': 0.009533, 'test_used_time': 0.041598, 'other_total': 0.028363000000000027}
{'download_used_time': 0.031957, 'vad:to_cuda_used_time': 0.006202, 'vad:get_speech_prob_file_used_time': 0.090582, 'vad:apply_threshold_used_time': 0.091156, 'vad:get_boundaries_used_time': 0.000246, 'vad:apply_energy_VAD_used_time': 0.048084, 'vad:merge_close_segments_used_time': 0.00125, 'vad:remove_short_segments_used_time': 0.000457, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.002813, 'resample_16k': 0.015214, 'filter_mandarin': 0.016438, 'encode_time': 0.008734, 'test_used_time': 0.145239, 'other_total': 0.024336999999999998}
{'download_used_time': 0.050578, 'vad:to_cuda_used_time': 0.014065, 'vad:get_speech_prob_file_used_time': 0.091008, 'vad:apply_threshold_used_time': 0.091064, 'vad:get_boundaries_used_time': 0.000233, 'vad:apply_energy_VAD_used_time': 0.051269, 'vad:merge_close_segments_used_time': 0.001187, 'vad:remove_short_segments_used_time': 0.000464, 'vad:get_speech_segments_used_time': 3.2e-05, 'vad_used_time': 0.002124, 'resample_16k': 0.011499, 'filter_mandarin': 0.017032, 'encode_time': 0.008609, 'test_used_time': 0.137583, 'other_total': 0.03269099999999997}
{'download_used_time': 0.0315, 'vad:to_cuda_used_time': 0.0053, 'vad:get_speech_prob_file_used_time': 0.091688, 'vad:apply_threshold_used_time': 0.096777, 'vad:get_boundaries_used_time': 0.000238, 'vad:apply_energy_VAD_used_time': 0.073828, 'vad:merge_close_segments_used_time': 0.001087, 'vad:remove_short_segments_used_time': 0.000453, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001606, 'resample_16k': 0.011034, 'filter_mandarin': 0.021122, 'encode_time': 0.008506, 'test_used_time': 0.041252, 'other_total': 0.026996999999999993}
{'download_used_time': 0.038961, 'vad:to_cuda_used_time': 0.009584, 'vad:get_speech_prob_file_used_time': 0.10789, 'vad:apply_threshold_used_time': 0.085621, 'vad:get_boundaries_used_time': 0.000225, 'vad:apply_energy_VAD_used_time': 0.075052, 'vad:merge_close_segments_used_time': 0.001086, 'vad:remove_short_segments_used_time': 0.000456, 'vad:get_speech_segments_used_time': 3.8e-05, 'vad_used_time': 0.002389, 'resample_16k': 0.021422, 'filter_mandarin': 0.016531, 'encode_time': 0.009011, 'test_used_time': 0.131826, 'other_total': 0.027939000000000047}
